Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,103.050003,103.550003,102.750000,103.290001,101.042114,8292000
2022-03-23,102.860001,103.070000,102.279999,102.300003,100.073669,10475400
2022-03-24,102.820000,103.129997,102.290001,103.080002,100.836700,7698900
2022-03-25,103.300003,103.760002,102.839996,103.720001,101.462769,7350200
2022-03-28,103.629997,103.779999,102.800003,103.750000,101.492111,7940900
2022-03-29,104.430000,104.769997,103.699997,104.709999,102.431213,12157500
2022-03-30,104.599998,105.230003,104.129997,104.589996,102.313835,8731200
2022-03-31,104.320000,104.959999,102.959999,102.980003,100.738876,9441900
2022-04-01,103.419998,103.510002,101.430000,102.180000,99.956276,11182200
2022-04-04,101.980003,102.129997,100.790001,102.050003,99.829109,10436500
2022-04-05,101.650002,102.470001,100.389999,100.599998,98.410675,15332800
2022-04-06,99.760002,100.110001,99.139999,99.820000,97.647644,15573200
2022-04-07,99.459999,100.519997,98.559998,100.160004,97.980240,12381300
2022-04-08,100.000000,100.489998,99.370003,99.599998,97.432426,12923200
2022-04-11,99.279999,100.400002,99.099998,99.279999,97.119392,11246300
2022-04-12,99.580002,100.559998,98.690002,99.120003,96.962875,11473900
2022-04-13,99.320000,100.160004,99.309998,100.050003,97.872643,7661100
2022-04-14,100.370003,100.910004,99.919998,99.940002,97.765038,8252400
2022-04-18,99.660004,100.599998,99.169998,99.589996,97.422638,8701000
2022-04-19,99.919998,101.540001,99.870003,101.400002,99.193253,10920100
2022-04-20,102.260002,102.650002,101.809998,101.949997,99.731277,8623000
2022-04-21,102.959999,103.120003,100.669998,100.910004,98.713921,11117200
2022-04-22,100.400002,100.459999,98.339996,98.430000,96.287895,12030400
2022-04-25,97.860001,98.580002,96.190002,98.430000,96.287895,16391100
2022-04-26,97.699997,98.070000,96.250000,96.279999,94.184677,14594100
2022-04-27,96.230003,97.510002,95.779999,96.639999,94.536850,13363100
2022-04-28,96.910004,98.110001,95.730003,97.730003,95.603127,13461600
2022-04-29,97.580002,98.080002,94.949997,95.139999,93.069496,15135400
2022-05-02,95.040001,96.190002,93.500000,95.339996,93.265129,19101300
2022-05-03,95.540001,96.599998,95.139999,95.970001,93.881424,13315900
2022-05-04,95.919998,98.980003,95.660004,98.750000,96.600922,18468900
2022-05-05,97.800003,98.279999,95.400002,96.169998,94.077080,24943700
2022-05-06,95.779999,95.820000,93.959999,95.519997,93.441208,24153900
2022-05-09,94.410004,94.779999,92.830002,93.209999,91.181496,21188700
2022-05-10,94.220001,94.500000,91.680000,92.599998,90.584763,22935000
2022-05-11,92.529999,94.139999,91.610001,91.760002,89.763054,21838600
2022-05-12,91.290001,92.510002,90.190002,91.930000,89.929337,18517400
2022-05-13,92.750000,93.629997,92.150002,93.099998,91.073883,12837800
2022-05-16,92.830002,93.709999,92.199997,92.970001,90.946709,10865900
2022-05-17,94.470001,95.220001,93.680000,95.080002,93.010796,9490500
2022-05-18,94.230003,94.400002,91.269997,91.540001,89.547844,11173000
2022-05-19,90.580002,91.879997,89.680000,90.720001,88.745682,14482000
2022-05-20,91.000000,91.190002,88.040001,89.739998,87.787010,15695100
2022-05-23,90.610001,91.440002,90.160004,91.209999,89.225014,11989100
2022-05-24,90.739998,91.370003,89.239998,91.160004,89.176102,9917000
2022-05-25,90.860001,92.040001,90.540001,91.690002,89.694572,9460100
2022-05-26,92.519997,94.010002,92.330002,93.550003,91.514091,8028100
2022-05-27,94.290001,95.489998,94.169998,95.470001,93.392303,8669600
2022-05-31,94.470001,95.360001,93.800003,94.699997,92.639053,14498300
2022-06-01,95.260002,95.489998,93.349998,94.120003,92.071686,8713700
2022-06-02,94.769997,95.970001,93.930000,95.919998,93.832512,8432500
2022-06-03,95.059998,95.800003,94.949997,95.550003,93.470566,6828800
2022-06-06,96.239998,96.540001,95.750000,95.949997,93.861855,8334500
2022-06-07,95.099998,97.339996,94.779999,97.239998,95.123787,7427700
2022-06-08,96.510002,96.750000,95.260002,95.480003,93.402092,7028700
2022-06-09,95.080002,95.459999,93.599998,93.599998,91.562996,6737800
2022-06-10,91.940002,92.150002,90.809998,90.839996,88.863075,10416600
2022-06-13,89.050003,89.180000,87.559998,88.110001,86.192482,18353300
2022-06-14,88.489998,89.150002,87.160004,87.889999,85.977272,10512800
2022-06-15,88.580002,89.800003,87.370003,88.739998,86.808777,13335200
2022-06-16,87.010002,87.059998,85.330002,85.779999,83.913193,13500700
2022-06-17,85.680000,86.410004,84.570000,85.559998,83.697983,14253500
2022-06-21,86.529999,87.070000,85.930000,86.739998,85.224838,9161600
2022-06-22,85.519997,86.959999,85.349998,86.260002,84.753220,11136800
2022-06-23,86.220001,86.559998,84.750000,85.820000,84.320900,9744400
2022-06-24,86.639999,88.830002,86.599998,88.820000,87.268501,9634000
2022-06-27,89.290001,89.290001,88.209999,88.610001,87.062164,6361300
2022-06-28,89.199997,90.199997,87.510002,87.580002,86.050163,6476300
2022-06-29,87.750000,87.760002,86.379997,87.070000,85.549072,6818200
2022-06-30,86.010002,87.720001,85.610001,87.339996,85.814346,8708500
2022-07-01,87.180000,88.389999,86.510002,88.099998,86.561081,11717900
2022-07-05,86.620003,86.820000,85.269997,86.779999,85.264130,10994500
2022-07-06,86.980003,87.820000,86.160004,87.279999,85.755409,9781700
2022-07-07,87.889999,88.529999,87.309998,88.309998,86.767410,5865600
2022-07-08,88.080002,88.470001,87.230003,87.910004,86.374397,4912800
2022-07-11,87.400002,87.910004,87.120003,87.320000,85.794701,7985000
2022-07-12,86.919998,88.230003,86.739998,87.050003,85.529419,8018000
2022-07-13,85.660004,86.720001,85.440002,85.989998,84.487938,9498600
2022-07-14,84.760002,85.599998,84.279999,85.500000,84.006493,6825200
2022-07-15,86.699997,86.970001,85.790001,86.839996,85.323074,7855600
2022-07-18,87.610001,87.949997,86.050003,86.320000,84.812172,6282000
2022-07-19,87.029999,89.559998,87.010002,89.400002,87.838379,7326900
2022-07-20,89.430000,90.330002,89.110001,90.089996,88.516312,8260600
2022-07-21,89.830002,90.760002,89.480003,90.739998,89.154961,5899300
2022-07-22,91.040001,91.330002,90.029999,90.449997,88.870026,5969800
2022-07-25,90.550003,91.139999,90.000000,90.879997,89.292511,6154900
2022-07-26,90.589996,91.220001,90.180000,90.389999,88.811073,5522200
2022-07-27,90.980003,92.239998,90.379997,91.790001,90.186623,8662100
2022-07-28,92.250000,93.809998,91.989998,93.709999,92.073082,8668500
2022-07-29,93.739998,95.839996,93.739998,95.639999,93.969360,9000600
2022-08-01,95.040001,96.050003,94.860001,95.739998,94.067627,8599400
2022-08-02,95.379997,95.910004,94.550003,94.730003,93.075256,10039900
2022-08-03,95.139999,95.919998,94.480003,95.620003,93.949722,5509400
2022-08-04,95.639999,96.250000,95.419998,95.970001,94.293602,5339300
2022-08-05,94.989998,96.190002,94.989998,96.120003,94.440987,7857300
2022-08-08,96.870003,97.139999,95.839996,96.089996,94.411507,5606000
2022-08-09,96.080002,96.230003,95.540001,95.739998,94.067627,4398000
2022-08-10,97.260002,98.150002,97.050003,97.839996,96.130943,5967000
2022-08-11,98.480003,99.230003,98.169998,98.360001,96.641853,5711600
2022-08-12,98.809998,99.870003,98.459999,99.839996,98.096001,7808200
2022-08-15,99.150002,100.220001,99.000000,100.080002,98.331818,6558400
2022-08-16,99.599998,100.970001,99.599998,100.529999,98.773956,5564200
2022-08-17,99.349998,100.190002,99.199997,99.730003,97.987923,6578800
2022-08-18,99.910004,100.279999,99.570000,100.129997,98.380928,7003400
2022-08-19,99.510002,99.540001,98.580002,98.839996,97.113464,6893400
2022-08-22,97.629997,97.779999,96.830002,96.959999,95.266312,5804800
2022-08-23,97.000000,97.779999,96.839996,97.139999,95.443161,9874700
2022-08-24,97.239998,97.750000,97.050003,97.459999,95.757568,6443800
2022-08-25,97.900002,98.980003,97.809998,98.949997,97.221542,6045900
2022-08-26,99.139999,99.190002,95.449997,95.519997,93.851463,8006200
2022-08-29,94.910004,95.849998,94.540001,95.089996,93.428970,6386900
2022-08-30,95.300003,95.430000,93.330002,93.720001,92.082909,9546600
2022-08-31,94.099998,94.269997,92.830002,92.930000,91.306709,9683700
2022-09-01,92.320000,93.120003,91.919998,93.059998,91.434433,8790000
2022-09-02,94.099998,94.220001,91.730003,92.160004,90.550156,9839300
2022-09-06,92.199997,92.769997,91.510002,92.309998,90.697533,11438600
2022-09-07,91.980003,94.029999,91.959999,93.790001,92.151680,7934100
2022-09-08,93.220001,94.110001,92.629997,94.070000,92.426796,6979900
2022-09-09,94.680000,95.489998,94.639999,95.290001,93.625481,7440000
2022-09-12,95.839996,96.349998,95.360001,95.860001,94.185532,5874000
2022-09-13,93.800003,94.540001,91.900002,92.250000,90.638580,11236300
2022-09-14,92.199997,92.480003,90.919998,92.070000,90.461723,8889400
2022-09-15,92.000000,92.650002,90.820000,91.110001,89.518501,10688800
2022-09-16,89.070000,89.610001,88.440002,89.209999,87.651680,19141400
2022-09-19,88.169998,90.120003,88.110001,89.989998,88.841301,8455400
2022-09-20,89.320000,89.379997,88.129997,88.870003,87.735603,6652500
2022-09-21,89.660004,90.360001,87.680000,87.690002,86.570671,10846700
2022-09-22,87.480003,87.610001,86.239998,86.370003,85.267517,8925600
2022-09-23,85.510002,85.599998,83.709999,84.750000,83.668190,13831600
2022-09-26,84.489998,85.209999,83.480003,83.860001,82.789551,9241600
2022-09-27,84.620003,84.889999,82.870003,83.580002,82.513123,12179600
2022-09-28,83.940002,85.889999,83.669998,85.419998,84.329643,11920100
2022-09-29,84.669998,84.750000,83.160004,83.940002,82.868530,9357400
2022-09-30,83.699997,84.449997,82.750000,82.839996,81.782570,8935700
2022-10-03,83.760002,86.010002,83.500000,85.339996,84.250656,8612500
2022-10-04,86.639999,88.330002,86.639999,88.309998,87.182747,9676100
2022-10-05,87.349998,88.580002,86.930000,87.830002,86.708878,7055800
2022-10-06,87.379997,88.029999,86.599998,86.820000,85.711769,8813300
2022-10-07,85.989998,86.129997,84.639999,85.160004,84.072952,7415200
2022-10-10,85.870003,86.330002,84.739998,85.459999,84.369125,7564300
2022-10-11,85.120003,86.599998,84.889999,85.440002,84.349380,8661700
2022-10-12,85.389999,85.790001,84.730003,84.769997,83.687935,6727400
2022-10-13,82.849998,87.089996,82.760002,86.639999,85.534065,18956100
2022-10-14,87.250000,87.400002,84.559998,84.739998,83.658325,9432900
2022-10-17,86.239998,87.059998,86.139999,86.589996,85.484703,9541100
2022-10-18,88.459999,88.910004,87.440002,88.680000,87.548027,10160500
2022-10-19,88.250000,88.849998,87.349998,88.050003,86.926071,7705500
2022-10-20,87.790001,88.309998,86.169998,86.320000,85.218155,8773200
2022-10-21,86.400002,88.870003,86.089996,88.690002,87.557899,13148200
2022-10-24,89.320000,90.209999,89.070000,89.870003,88.722839,9388700
2022-10-25,89.769997,91.150002,89.720001,91.080002,89.917397,9807900
2022-10-26,91.910004,92.709999,91.070000,91.400002,90.233307,10250400
2022-10-27,92.290001,93.580002,92.279999,92.470001,91.289642,9223900
2022-10-28,92.660004,94.699997,92.419998,94.620003,93.412209,9161700
2022-10-31,94.160004,94.949997,93.889999,94.349998,93.145645,9144900
2022-11-01,95.050003,95.169998,93.669998,94.260002,93.056801,9673000
2022-11-02,93.790001,95.720001,92.550003,92.599998,91.417984,13884600
2022-11-03,91.660004,94.410004,91.599998,93.570000,92.375603,13331000
2022-11-04,94.870003,95.339996,93.500000,95.070000,93.856461,11497500
2022-11-07,95.500000,96.239998,94.900002,96.089996,94.863441,8286900
2022-11-08,96.400002,97.379997,95.769997,96.930000,95.692719,8951500
2022-11-09,96.349998,97.000000,95.459999,95.580002,94.359955,9217600
2022-11-10,98.300003,99.720001,97.839996,99.589996,98.318756,18633600
2022-11-11,99.830002,100.239998,99.120003,99.529999,98.259529,9975400
2022-11-14,99.239998,100.260002,98.889999,98.919998,97.657310,8854100
2022-11-15,99.989998,100.180000,98.739998,99.599998,98.328636,10514100
2022-11-16,99.480003,99.680000,98.660004,98.879997,97.617828,9612000
2022-11-17,97.610001,98.750000,97.099998,98.709999,97.449997,8753800
2022-11-18,99.599998,99.889999,98.800003,99.440002,98.170685,7661500
2022-11-21,99.180000,100.059998,99.150002,99.760002,98.486595,7072600
2022-11-22,100.199997,100.760002,100.099998,100.529999,99.246773,7470200
2022-11-23,100.650002,101.290001,100.580002,100.910004,99.621918,5649000
2022-11-25,101.129997,101.500000,101.010002,101.300003,100.006943,2665900
2022-11-28,100.849998,100.940002,99.139999,99.459999,98.190414,7870200
2022-11-29,99.680000,100.230003,99.379997,100.070000,98.792641,5563400
2022-11-30,100.050003,101.739998,98.940002,101.720001,100.421577,18295400
2022-12-01,102.099998,102.360001,100.970001,101.750000,100.451195,13848600
2022-12-02,100.660004,102.690002,100.660004,102.330002,101.023788,10767900
2022-12-05,101.400002,101.519997,100.440002,100.620003,99.335625,11070700
2022-12-06,100.849998,100.900002,98.680000,99.430000,98.160805,8854500
2022-12-07,99.250000,100.000000,99.110001,99.300003,98.032471,7173700
2022-12-08,99.660004,100.500000,99.529999,99.889999,98.614937,6462400
2022-12-09,99.839996,100.260002,99.040001,99.070000,97.805397,7208000
2022-12-12,99.300003,100.800003,99.220001,100.769997,99.483696,7043300
2022-12-13,103.230003,103.309998,100.410004,101.150002,99.858856,17589500
2022-12-14,101.269997,102.279999,100.379997,100.959999,99.671272,10428900
2022-12-15,99.599998,100.050003,98.010002,98.519997,97.262421,11588400
2022-12-16,97.589996,98.309998,97.139999,98.099998,96.847778,17357100
2022-12-19,97.370003,98.269997,96.650002,97.120003,96.337929,8814700
2022-12-20,96.910004,97.870003,96.800003,97.239998,96.456955,9294200
2022-12-21,98.379997,99.239998,98.050003,99.070000,98.272217,8220700
2022-12-22,98.389999,98.470001,96.300003,97.809998,97.022369,11024700
2022-12-23,97.800003,98.529999,97.370003,98.389999,97.597694,6142400
2022-12-27,98.540001,99.180000,98.160004,98.690002,97.895279,5213800
2022-12-28,98.870003,99.099998,97.379997,97.400002,96.615669,6803900
2022-12-29,97.849998,98.900002,97.769997,98.599998,97.806000,8309000
2022-12-30,98.010002,98.400002,97.290001,98.209999,97.419144,6874400
2023-01-03,98.779999,98.940002,97.510002,98.419998,97.627449,11407700
2023-01-04,98.739998,99.610001,98.519997,99.290001,98.490448,12236000
2023-01-05,98.730003,98.959999,97.949997,98.220001,97.429070,9649600
2023-01-06,99.209999,101.190002,99.029999,100.910004,100.097404,16270200
2023-01-09,101.160004,102.070000,100.330002,100.459999,99.651024,12846700
2023-01-10,100.129997,101.070000,100.070000,101.010002,100.196602,9166200
2023-01-11,101.599998,102.000000,101.040001,101.980003,101.158791,7395400
2023-01-12,102.349998,102.980003,101.489998,102.580002,101.753952,9883200
2023-01-13,101.709999,102.540001,101.449997,102.459999,101.634918,14206900
2023-01-17,102.400002,102.540001,101.480003,101.589996,100.771919,9274900
2023-01-18,101.940002,102.169998,99.620003,99.680000,98.877304,15026000
2023-01-19,99.070000,99.320000,97.620003,97.629997,96.843819,17155600
2023-01-20,97.709999,99.019997,97.309998,98.989998,98.192863,12816500
2023-01-23,99.300003,100.610001,98.879997,100.070000,99.264168,11113600
2023-01-24,99.510002,101.029999,98.989998,100.730003,99.918854,11341200
2023-01-25,99.629997,100.440002,98.800003,100.169998,99.363365,11728300
2023-01-26,100.879997,100.879997,99.470001,100.720001,99.908928,14985500
2023-01-27,100.500000,101.620003,100.419998,101.139999,100.325546,14187300
2023-01-30,100.510002,101.489998,100.070000,100.150002,99.343521,10057900
2023-01-31,100.449997,101.879997,100.089996,101.849998,101.029831,10367500
2023-02-01,101.440002,103.330002,100.980003,102.589996,101.763870,16673700
2023-02-02,102.970001,103.989998,102.330002,103.389999,102.557434,13459800
2023-02-03,102.720001,103.699997,102.580002,102.849998,102.021774,13567600
2023-02-06,102.349998,102.989998,102.190002,102.599998,101.773788,10260900
2023-02-07,102.300003,103.190002,101.250000,102.919998,102.091217,10946100
2023-02-08,102.389999,102.830002,102.000000,102.339996,101.515884,7429700
2023-02-09,102.839996,103.080002,101.139999,101.419998,100.603294,8882400
2023-02-10,101.190002,102.220001,101.080002,102.139999,101.317497,7710500
2023-02-13,102.339996,103.129997,102.160004,103.070000,102.240013,5781400
2023-02-14,102.709999,103.260002,101.730003,102.790001,101.962265,7722200
2023-02-15,102.220001,103.459999,102.019997,103.430000,102.597115,6005600
2023-02-16,102.099998,103.139999,101.919998,102.360001,101.535721,8838600
2023-02-17,102.290001,103.089996,101.889999,103.029999,102.200333,8779000
2023-02-21,102.260002,102.580002,100.570000,100.669998,99.859337,9805000
2023-02-22,100.760002,101.250000,100.000000,100.419998,99.611343,8867100
2023-02-23,100.930000,101.500000,99.820000,100.889999,100.077568,8995600
2023-02-24,99.849998,100.470001,99.400002,100.309998,99.502228,9288400
2023-02-27,101.519997,101.970001,100.970001,101.199997,100.385063,8677600
2023-02-28,101.070000,101.599998,100.870003,100.970001,100.156921,10854200
2023-03-01,100.879997,101.900002,100.699997,101.370003,100.553696,10365100
2023-03-02,100.760002,102.760002,100.760002,102.559998,101.734116,10570200
2023-03-03,102.970001,103.839996,102.389999,103.669998,102.835175,12097400
2023-03-06,103.739998,104.180000,103.330002,103.480003,102.646713,9715000
2023-03-07,103.489998,103.639999,102.070000,102.150002,101.327415,11034200
2023-03-08,102.230003,102.639999,101.650002,102.389999,101.565483,11508800
