Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,60.160000,61.730000,60.150002,61.490002,56.062248,15471100
2020-08-10,61.689999,61.950001,61.270000,61.470001,56.044018,10604300
2020-08-11,61.540001,61.660000,59.980000,60.139999,54.831413,25498000
2020-08-12,60.320000,61.419998,60.299999,61.009998,55.624619,17285300
2020-08-13,60.759998,61.040001,60.439999,60.910000,55.533440,15813600
2020-08-14,60.779999,60.860001,60.220001,60.380001,55.050224,8668300
2020-08-17,60.430000,60.830002,60.070000,60.299999,54.977295,9510200
2020-08-18,60.259998,60.500000,59.720001,60.029999,54.731125,12147300
2020-08-19,60.180000,60.209999,59.730000,59.849998,54.567017,9021400
2020-08-20,59.610001,59.910000,59.160000,59.320000,54.083797,12966000
2020-08-21,59.369999,59.529999,58.820000,59.419998,54.174961,9466700
2020-08-24,59.590000,59.959999,59.040001,59.939999,54.649067,7492900
2020-08-25,60.049999,60.060001,59.169998,59.369999,54.129379,11786600
2020-08-26,59.160000,59.200001,58.490002,58.709999,53.527637,11664900
2020-08-27,58.880001,59.320000,58.540001,58.900002,53.700874,19453600
2020-08-28,59.020000,59.130001,58.459999,59.070000,53.855862,8497900
2020-08-31,58.980000,59.610001,58.970001,59.250000,54.019974,9987800
2020-09-01,59.060001,59.099998,58.340000,58.570000,53.399998,13310200
2020-09-02,58.700001,60.660000,58.459999,60.389999,55.059341,18649200
2020-09-03,60.410000,61.040001,59.150002,59.709999,54.439373,19435700
2020-09-04,59.830002,60.169998,58.599998,59.369999,54.129379,17896100
2020-09-08,59.430000,59.500000,58.480000,59.040001,53.828506,14495400
2020-09-09,59.480000,60.590000,59.419998,59.820000,54.539658,15434700
2020-09-10,59.590000,59.660000,58.720001,58.790001,53.600578,18140200
2020-09-11,58.919998,59.119999,58.470001,58.930000,53.728218,12666300
2020-09-14,59.220001,60.049999,59.160000,59.740002,54.466717,10463600
2020-09-15,60.349998,61.029999,59.820000,60.139999,54.831413,11671300
2020-09-16,59.930000,60.480000,59.669998,60.060001,54.758476,11541100
2020-09-17,59.680000,59.900002,59.099998,59.570000,54.311733,11387700
2020-09-18,59.560001,59.599998,58.389999,58.520000,53.354408,15984800
2020-09-21,57.599998,57.930000,56.910000,57.660000,53.022446,15185600
2020-09-22,57.689999,58.410000,57.650002,58.020000,53.353489,10623700
2020-09-23,58.090000,58.189999,57.080002,57.130001,52.535076,10788200
2020-09-24,57.070000,58.180000,56.720001,57.770000,53.123600,15664100
2020-09-25,57.520000,58.779999,57.310001,58.720001,53.997189,11288000
2020-09-28,58.980000,59.459999,58.770000,58.869999,54.135124,10179800
2020-09-29,59.049999,59.450001,58.580002,58.849998,54.116726,9217900
2020-09-30,59.220001,59.669998,58.880001,59.380001,54.604107,12104100
2020-10-01,59.529999,60.130001,59.410000,59.980000,55.155849,13071000
2020-10-02,59.500000,61.000000,59.369999,60.689999,55.808743,16945000
2020-10-05,60.849998,61.619999,60.439999,61.450001,56.507622,11038400
2020-10-06,61.490002,62.669998,61.220001,61.970001,56.985798,16388400
2020-10-07,62.290001,62.610001,61.889999,62.349998,57.335232,12201800
2020-10-08,62.619999,63.590000,62.580002,63.490002,58.383541,13617800
2020-10-09,63.840000,63.869999,63.049999,63.480000,58.374344,8545600
2020-10-12,63.520000,64.309998,63.360001,63.880001,58.742176,7485100
2020-10-13,63.439999,63.610001,62.730000,63.439999,58.337563,10105200
2020-10-14,63.520000,63.790001,63.029999,63.360001,58.264000,11169400
2020-10-15,62.759998,63.669998,62.599998,63.320000,58.227211,9562000
2020-10-16,63.400002,64.239998,63.330002,64.000000,58.852528,8040500
2020-10-19,63.970001,64.309998,63.279999,63.459999,58.355957,13301500
2020-10-20,63.720001,64.190002,63.480000,63.840000,58.705391,12489700
2020-10-21,63.700001,64.089996,63.490002,63.669998,58.549065,7100000
2020-10-22,63.759998,64.680000,63.580002,64.570000,59.376675,7606000
2020-10-23,64.889999,65.000000,64.389999,64.750000,59.542202,7242500
2020-10-26,64.250000,64.849998,63.830002,64.730003,59.523819,10381600
2020-10-27,64.849998,65.339996,64.370003,64.680000,59.477833,9800900
2020-10-28,63.779999,64.599998,62.669998,62.799999,57.749035,17013300
2020-10-29,62.570000,63.740002,61.759998,62.970001,57.905365,14923900
2020-10-30,62.619999,63.009998,61.779999,62.380001,57.362816,17412300
2020-11-02,63.230000,63.840000,62.599998,63.750000,58.622635,14955900
2020-11-03,64.550003,65.370003,64.290001,64.669998,59.468639,15078700
2020-11-04,64.290001,65.290001,63.630001,63.700001,58.576649,18331100
2020-11-05,64.370003,65.440002,64.220001,64.269997,59.100807,15762600
2020-11-06,64.309998,64.879997,63.959999,64.129997,58.972073,9477700
2020-11-09,65.989998,67.930000,65.260002,65.320000,60.066364,23036100
2020-11-10,65.669998,66.449997,65.400002,66.260002,60.930756,15586000
2020-11-11,66.599998,67.099998,66.250000,66.510002,61.160648,9729500
2020-11-12,66.120003,66.269997,64.930000,65.440002,60.176708,26510100
2020-11-13,65.760002,66.269997,65.639999,66.089996,60.774429,13162400
2020-11-16,66.910004,66.949997,65.970001,66.760002,61.390545,13687500
2020-11-17,66.330002,66.650002,65.349998,65.449997,60.185902,8405600
2020-11-18,65.790001,65.870003,64.150002,64.169998,59.008846,12790700
2020-11-19,64.099998,64.150002,63.080002,63.529999,58.420322,13498100
2020-11-20,63.419998,63.980000,63.220001,63.540001,58.429523,9316100
2020-11-23,63.790001,63.910000,63.259998,63.549999,58.438721,8465300
2020-11-24,64.059998,64.389999,63.740002,64.230003,59.064026,10903500
2020-11-25,64.150002,64.419998,63.590000,64.400002,59.220364,11492600
2020-11-27,64.379997,64.440002,63.500000,63.759998,58.631824,6036600
2020-11-30,63.580002,63.619999,62.590000,62.840000,57.785820,13444700
2020-12-01,63.310001,64.169998,63.240002,63.279999,58.190437,15087400
2020-12-02,62.980000,63.730000,62.580002,63.700001,58.576649,12198800
2020-12-03,63.599998,63.660000,62.869999,63.040001,57.969734,9376800
2020-12-04,63.099998,63.250000,62.060001,62.410000,57.390411,10502500
2020-12-07,62.200001,63.070000,62.189999,62.759998,57.712257,8695700
2020-12-08,62.349998,62.980000,62.090000,62.570000,57.537537,10502700
2020-12-09,62.619999,62.720001,62.040001,62.459999,57.436382,11484900
2020-12-10,62.430000,62.630001,61.849998,62.139999,57.142120,10801400
2020-12-11,61.880001,62.320000,61.820000,62.240002,57.234081,6675700
2020-12-14,62.680000,63.200001,61.860001,61.919998,56.939816,13604400
2020-12-15,62.209999,63.299999,61.900002,63.139999,58.061695,11178600
2020-12-16,63.259998,63.580002,62.330002,62.410000,57.390411,12156400
2020-12-17,62.630001,63.290001,62.619999,62.830002,57.776627,12694900
2020-12-18,62.840000,63.070000,61.990002,62.290001,57.280064,10438700
2020-12-21,61.279999,61.279999,60.320000,61.020000,56.586403,13957700
2020-12-22,61.000000,61.160000,60.720001,60.900002,56.475128,12088500
2020-12-23,61.189999,61.669998,60.770000,60.779999,56.363846,5771700
2020-12-24,60.910000,61.240002,60.580002,61.209999,56.762596,3636200
2020-12-28,61.529999,61.880001,61.250000,61.480000,57.012985,5869500
2020-12-29,61.630001,61.919998,61.299999,61.470001,57.003716,7582500
2020-12-30,61.509998,61.980000,61.410000,61.779999,57.291183,5923600
2020-12-31,61.790001,62.790001,61.630001,62.700001,58.144341,9092000
2021-01-04,62.810001,62.810001,60.770000,61.119999,56.679142,12630300
2021-01-05,61.250000,61.430000,60.610001,61.110001,56.669865,8333300
2021-01-06,61.459999,63.040001,61.320000,62.630001,58.079426,17980900
2021-01-07,62.970001,63.090000,61.750000,61.810001,57.319012,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,57.801228,13465300
2021-01-11,62.099998,62.349998,61.290001,61.750000,57.263363,8328600
2021-01-12,61.650002,61.860001,60.680000,61.419998,56.957344,12309500
2021-01-13,61.610001,62.820000,61.500000,62.619999,58.070156,13343700
2021-01-14,62.639999,62.689999,62.020000,62.380001,57.847591,13033500
2021-01-15,62.250000,63.180000,62.020000,62.990002,58.413269,13782400
2021-01-19,63.330002,63.389999,62.660000,62.750000,58.190708,9496600
2021-01-20,62.730000,63.400002,62.360001,63.119999,58.533825,22398100
2021-01-21,62.970001,63.099998,62.639999,62.750000,58.190708,6987800
2021-01-22,62.570000,63.049999,62.330002,62.840000,58.274170,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,59.442627,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,58.849125,9736800
2021-01-27,62.950001,63.419998,61.470001,61.750000,57.263363,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,57.949608,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,57.634300,13880300
2021-02-01,62.549999,63.009998,61.930000,62.450001,57.912510,8054700
2021-02-02,62.660000,63.930000,62.400002,62.959999,58.385448,14349300
2021-02-03,62.889999,63.180000,62.619999,62.759998,58.199982,8133400
2021-02-04,62.730000,63.340000,62.549999,63.250000,58.654381,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,58.969677,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,58.515270,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,58.598740,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,58.830574,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,58.496727,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,58.070156,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,57.421017,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,57.467384,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,57.810505,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,56.948078,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,55.835258,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,56.298927,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,55.640514,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,55.139751,15680200
2021-02-26,59.660000,60.029999,58.340000,58.360001,54.119675,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,55.315952,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,55.149029,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,54.499893,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,54.453526,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,55.343769,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,56.122738,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,56.864609,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,57.254097,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,57.105717,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,57.875412,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,58.617283,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,58.691479,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,57.736313,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,57.523022,14813800
2021-03-19,62.049999,62.740002,61.389999,62.200001,57.680664,19356300
2021-03-22,61.599998,61.930000,61.209999,61.650002,57.597515,12820500
2021-03-23,61.630001,62.810001,61.500000,62.570000,58.457050,13058600
2021-03-24,62.369999,63.040001,62.150002,62.590000,58.475735,11029200
2021-03-25,62.790001,63.470001,62.509998,63.259998,59.101688,14154800
2021-03-26,63.250000,63.529999,62.639999,63.470001,59.297890,10385100
2021-03-29,63.340000,64.449997,63.310001,64.150002,59.933186,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,59.391315,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,59.830418,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,59.774361,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,60.428352,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,60.745991,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,60.671265,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,60.624546,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,60.559139,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,60.615200,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,61.334595,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,61.605518,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,62.287529,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,62.792038,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,62.474392,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,63.268513,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,62.735992,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,62.287529,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,62.203457,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,61.848434,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,61.371952,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,61.287884,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,61.848434,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,62.334251,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,62.324909,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,62.091339,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,61.044960,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,61.512089,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,61.698952,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,62.324909,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,61.558807,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,60.120037,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,61.278522,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,61.577503,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,61.072990,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,61.063648,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,60.960880,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,61.493416,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,61.811066,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,61.698952,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,60.951538,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,60.960880,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,60.549797,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,60.876801,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,60.503090,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,60.820744,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,61.185104,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,61.091679,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,61.203793,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,60.680611,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,61.222469,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,61.624207,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,61.764355,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,61.895138,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,62.082001,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,61.147736,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,61.484066,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,59.886475,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,60.662289,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,60.295094,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,59.654858,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,59.598373,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,60.238598,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,60.624630,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,59.645443,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,59.532459,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,60.182110,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,60.276260,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,60.530479,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,60.925911,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,60.747025,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,60.822342,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,61.020058,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,60.558723,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,61.085972,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,61.773281,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,62.394691,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,61.406097,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,61.669720,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,60.991821,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,61.085972,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,61.867432,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,61.886269,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,62.950199,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,62.470013,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,62.639488,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,62.112228,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,62.592415,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,62.950199,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,62.856049,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,63.543343,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,63.505680,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,63.486862,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,63.552750,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,64.145927,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,64.211838,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,64.663757,11790400
