Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,59.040001,59.470001,58.930000,59.150002,53.071640,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,52.308990,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,52.255157,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,52.847343,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,51.268200,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,50.263290,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,51.295109,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,50.774712,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,50.128708,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,51.088749,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,49.976166,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,50.684994,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,51.016968,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,51.968040,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,50.702930,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,50.981075,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,52.030853,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,51.645046,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,52.192348,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,52.138515,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,52.838367,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,53.439522,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,53.825325,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,53.224182,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,52.937061,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,52.784523,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,51.357929,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,51.636059,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,51.959068,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,51.824486,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,51.151550,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,51.106689,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,50.990059,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,51.223339,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,51.860371,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,51.842426,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,51.734760,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,52.479469,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,52.856304,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,52.838367,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,53.044720,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,52.883217,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,53.511292,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,53.636906,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,53.708683,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,53.995789,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,53.547184,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,53.421562,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,53.233147,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,52.946026,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,52.030853,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,52.640968,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,52.201324,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,52.999874,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,53.304932,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,53.708683,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,54.704620,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,54.426479,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,54.579014,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,54.659748,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,54.731529,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,54.139359,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,54.220112,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,53.841522,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,53.706306,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,52.723763,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,52.552490,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,51.993614,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,52.750809,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,51.930527,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,52.128826,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,51.966576,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,52.164879,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,52.345177,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,52.065731,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,51.975590,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,52.426289,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,52.687714,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,53.156437,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,53.607147,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,52.705734,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,52.831928,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,52.804893,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,52.381222,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,53.066296,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,52.570518,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,52.759815,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,52.543472,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,52.255035,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,52.931087,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,53.345737,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,53.652218,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,53.453907,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,53.354748,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,53.841522,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,53.291645,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,52.940109,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,53.444901,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,53.426857,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,53.607147,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,53.381798,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,53.670242,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,52.895027,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,52.363201,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,52.804893,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,51.966576,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,52.282070,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,52.669685,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,53.039265,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,53.246590,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,52.976162,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,52.615585,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,53.300667,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,54.030811,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,53.823490,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,54.229130,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,53.589115,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,53.426857,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,53.057285,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,53.408833,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,53.517017,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,53.165455,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,53.228558,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,53.336727,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,53.363770,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,53.571091,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,53.553070,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,53.742367,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,53.796448,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,54.382362,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,54.968281,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,54.849632,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,54.079788,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,53.799007,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,53.264645,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,52.802738,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,52.467621,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,52.992935,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,53.219360,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,52.838970,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,52.594433,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,52.204967,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,52.177807,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,50.447899,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,49.125568,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,48.554981,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,48.690830,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,48.527813,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,49.306709,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,48.989716,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,48.437225,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,48.093056,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,47.712666,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,47.241695,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,45.747280,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,46.335991,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,46.064274,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,45.955593,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,47.006214,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,47.649254,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,48.989716,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,48.871979,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,49.016880,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,49.822960,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,50.719620,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,50.502239,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,49.795788,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,49.062172,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,48.917259,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,48.862911,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,49.533138,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,50.031273,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,49.315777,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,48.419113,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,48.808563,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,48.283257,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,48.835728,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,48.237972,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,48.980652,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,49.333885,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,49.460682,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,50.330162,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,48.835728,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,48.174580,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,47.015274,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,47.142071,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,46.988102,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,47.395664,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,46.843185,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,46.480904,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,45.683884,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,45.937485,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,45.312546,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,44.705715,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,44.303703,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,43.155087,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,45.087673,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,45.917225,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,45.671097,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,46.053978,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,46.290981,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,44.978283,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,46.746784,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,46.910877,7468300
2019-01-08,51.709999,52.080002,51.419998,52.000000,47.403141,10328600
2019-01-09,52.130001,52.220001,51.529999,52.020000,47.421368,8125200
2019-01-10,51.650002,52.509998,51.599998,52.480000,47.840702,8471400
2019-01-11,52.209999,52.400002,51.930000,52.270000,47.649258,6186200
2019-01-14,51.810001,52.150002,51.549999,51.869999,47.284626,11503200
2019-01-15,51.540001,51.860001,51.209999,51.529999,46.974686,7547100
2019-01-16,51.540001,52.000000,51.459999,51.730000,47.157001,13718700
2019-01-17,51.450001,52.759998,51.450001,52.639999,47.986553,10205500
2019-01-18,53.080002,53.759998,52.930000,53.509998,48.779648,8757400
2019-01-22,53.259998,53.349998,52.459999,52.770000,48.105057,7433400
2019-01-23,52.849998,52.990002,51.910000,52.410000,47.776897,5705000
2019-01-24,52.119999,52.450001,51.900002,52.130001,47.521637,5249700
2019-01-25,52.930000,53.410000,52.709999,53.119999,48.424126,4917000
2019-01-28,52.740002,53.080002,52.580002,53.040001,48.351204,5971800
2019-01-29,53.169998,53.740002,53.169998,53.590000,48.852566,8223000
2019-01-30,53.810001,54.590000,53.590000,54.160000,49.372196,7073300
2019-01-31,53.000000,53.580002,52.430000,53.349998,48.633793,12475300
2019-02-01,53.320000,53.639999,53.080002,53.509998,48.779648,5539500
2019-02-04,53.410000,53.470001,53.060001,53.419998,48.697605,3557800
2019-02-05,53.540001,53.939999,53.509998,53.810001,49.053131,4428900
2019-02-06,53.549999,53.759998,53.389999,53.490002,48.761417,4954900
2019-02-07,53.150002,53.250000,52.320000,52.750000,48.086834,6368000
2019-02-08,52.459999,52.709999,52.029999,52.700001,48.041256,4521400
2019-02-11,52.889999,52.959999,52.529999,52.779999,48.114182,4158300
2019-02-12,53.270000,54.029999,53.119999,53.959999,49.189869,10069800
2019-02-13,54.259998,54.419998,54.009998,54.029999,49.253685,7347100
2019-02-14,53.779999,54.139999,53.599998,53.750000,48.998432,4885000
2019-02-15,54.340000,54.619999,54.080002,54.480000,49.663895,7647200
2019-02-19,54.279999,55.080002,54.230000,54.820000,49.973843,12264500
2019-02-20,54.919998,56.099998,54.840000,55.759998,50.830746,11309000
2019-02-21,55.830002,55.959999,55.310001,55.540001,50.630192,8551900
2019-02-22,55.820000,55.950001,55.580002,55.779999,50.848980,4790800
2019-02-25,56.009998,56.299999,55.889999,56.139999,51.177151,6187900
2019-02-26,56.009998,56.180000,55.799999,55.820000,50.885441,6192300
2019-02-27,55.700001,55.900002,55.369999,55.730000,50.803394,4631200
2019-02-28,55.669998,55.720001,54.930000,55.049999,50.183510,8762500
2019-03-01,55.450001,55.740002,54.790001,54.980000,50.119705,9841500
2019-03-04,55.099998,55.459999,54.389999,55.230000,50.347595,7960400
2019-03-05,55.110001,55.250000,54.910000,54.970001,50.110580,5231700
2019-03-06,55.130001,55.480000,55.009998,55.090000,50.219975,4615500
2019-03-07,54.970001,54.980000,54.230000,54.639999,49.809765,11961900
2019-03-08,54.349998,54.770000,54.060001,54.730000,49.891796,7144600
2019-03-11,54.959999,55.529999,54.880001,55.509998,50.602852,6857700
2019-03-12,55.590000,56.040001,55.590000,55.720001,50.794285,7216100
2019-03-13,56.029999,56.340000,55.880001,55.990002,51.040417,5518400
2019-03-14,55.830002,55.950001,55.439999,55.570000,50.657551,5039800
2019-03-15,55.560001,55.830002,55.189999,55.400002,50.720715,7259000
2019-03-18,55.439999,55.610001,55.110001,55.529999,50.839737,4345500
2019-03-19,55.799999,56.150002,55.209999,55.459999,50.775650,5271300
2019-03-20,55.430000,55.700001,54.880001,55.410000,50.729877,11235000
2019-03-21,55.220001,56.209999,55.160000,56.000000,51.270039,7959700
2019-03-22,55.509998,55.520000,54.230000,54.330002,49.741093,9123700
2019-03-25,54.299999,54.720001,54.139999,54.230000,49.649540,6562700
2019-03-26,54.590000,54.730000,54.169998,54.560001,49.951668,5899800
2019-03-27,54.419998,54.689999,54.099998,54.490002,49.887592,9782600
2019-03-28,54.570000,55.049999,54.549999,55.020000,50.372818,4870800
2019-03-29,55.080002,55.520000,54.830002,55.500000,50.812267,6327300
2019-04-01,55.889999,56.410000,55.820000,56.330002,51.572163,6454300
2019-04-02,56.470001,56.759998,56.240002,56.520000,51.746120,7112300
2019-04-03,56.980000,57.619999,56.810001,57.259998,52.423603,17364500
